TransactionID,CustomerID,TransactionType,Amount,Currency,TransactionDate
9fce1946-e8b0-4745-b5ff-9d501a54e8db,241f109f-2b98-4c1c-bb8a-9a24f9db2898,debit,8446,USD,2024-06-20 19:30:08.663327
73533e52-d114-40be-98fe-d6e1b3faf57c,dc1a34b0-ded3-44da-a8ac-650113d9879f,credit,5308,USD,2024-02-15 19:30:08.663331
3882d0fb-4594-46ed-92ec-906094457cde,2dd1a228-185d-4bca-b6c5-5cfc08a0ea04,credit,8521,USD,2024-03-21 19:30:08.663336
3792d5e9-007a-4b6c-8ce8-e91226a3faa3,700b71d4-e1fe-4e26-b53d-d731b5bbc6b2,credit,3045,USD,2024-07-21 19:30:08.663340
b29b0f77-4812-4072-bbf0-f317344c0860,59fc5f21-2c20-49f8-bb95-2ad529801d73,credit,9613,USD,2024-09-06 19:30:08.663345
143c0bc1-0acb-4fe8-8a5a-28429500b806,a5e57e64-4098-41fd-9952-f6948e18b54c,credit,5637,USD,2024-02-18 19:30:08.663349
63001d03-0e92-4d9d-9329-e8bf4c47a729,4fd2ba92-c245-4568-b0e3-5432781acb07,credit,2893,USD,2024-11-05 19:30:08.663353
dd0db48f-522e-488a-b854-304d7874104a,29adf5a1-cd12-4eee-9eb6-60421d5ff666,debit,5289,USD,2024-04-03 19:30:08.663358
9b0cfb87-6022-4da2-8544-4957bbd5df7c,5ad526ed-e9cf-4458-a397-38202bd61893,credit,5813,USD,2024-04-12 19:30:08.663362
3366450a-0342-40cb-acfe-56c277616abf,61de1484-c9a3-4714-92bd-bd6a738d81c4,credit,655,USD,2024-05-10 19:30:08.663367
6284d648-1796-4967-a395-9812da9305a8,be62e976-5b51-48f2-8883-8fed97b7a5d7,credit,5482,USD,2024-12-25 19:30:08.663371
c8f53822-9b25-4398-b1e1-b70b889b7c72,0a76e32e-6d84-43af-a15c-cfae3b6a6341,debit,760,USD,2024-05-28 19:30:08.663376
d494708a-a6b7-4681-ae04-a8c49b0e8968,d57770b3-71f0-4131-b876-08f353976c85,credit,6783,USD,2024-08-31 19:30:08.663380
fd3fda6f-939b-4ad2-a089-5bd4454fa374,1ec07c9f-a511-40f1-b4df-6f2d465906cb,credit,1799,USD,2024-06-28 19:30:08.663384
f2c0d425-dd38-4756-b7e8-e2dc91d5bf0a,e8844510-1b85-4515-afdc-54946bd5d42c,debit,5160,USD,2024-03-22 19:30:08.663389
0f126122-4294-4103-b5b7-7027acf9d3c0,c296b127-5a7c-4af6-b747-f9595355aedb,credit,8447,USD,2024-06-14 19:30:08.663393
f0aa8ce9-dc07-4bdb-b8a5-910a782fa4fd,b0814f63-00db-42d9-9c2c-90126b5eabe7,credit,5263,USD,2024-09-18 19:30:08.663398
0cfd392a-e1bc-49d4-bf78-8e0d2f8d14fd,f94b0d27-2638-4468-9e6e-d28186648b03,credit,3824,USD,2024-05-10 19:30:08.663402
489b064b-272c-488d-8197-4f53af0c37bb,2dd1a228-185d-4bca-b6c5-5cfc08a0ea04,credit,1877,USD,2024-07-27 19:30:08.663407
13add6c0-3fb3-46c3-99c6-8bae714ecaef,02e12e7e-93db-41fe-b2ff-d1a0c9fe4d3c,credit,6155,USD,2024-07-02 19:30:08.663411
06c1af7f-1629-490b-9a2f-08369254da05,0aa2d46f-2681-4fb9-98ea-ba8cc86d5d49,debit,7788,USD,2024-04-27 19:30:08.663416
9eb4807d-b458-4c24-96be-9adfd4d449ea,387ccccc-f721-4b8c-84c9-fea4add99dfe,debit,4517,USD,2024-02-17 19:30:08.663420
a91af3f5-8261-488c-9a10-f7550d2b6b31,b7329483-2583-4f7b-afed-39e13a89d130,debit,3735,USD,2024-06-05 19:30:08.663425
4a2aefaf-7107-4b1a-ae83-fd2ddcd7e909,a620b28b-55e0-4285-8f62-3781b0992436,credit,9437,USD,2024-01-16 19:30:08.663429
143d67b1-6846-4e17-b747-bffae82225be,dbf9096c-a350-4157-8e4d-bb4fa4c158e3,credit,5973,USD,2024-04-09 19:30:08.663434
dd79d862-ad9a-4ba4-9e9f-e409d9781062,b405f3bb-5457-4c81-9127-ca1e76c1c634,credit,6640,USD,2024-11-18 19:30:08.663439
fcc719df-7d7a-40f9-ba57-f8cd2974a286,7f0c9e40-945e-4bec-914c-798b95c44907,debit,5357,USD,2024-08-04 19:30:08.663444
794a3a77-82c4-4174-aebb-bc1a95675a52,a68b9f3f-ca81-46bb-a817-79f978a6a4d3,credit,6381,USD,2024-01-12 19:30:08.663449
9ab80966-fcfb-44de-a6f0-b2354c0cfc47,0b9c4d3f-d30b-4fbb-8fee-7766bb6aa2e1,credit,1009,USD,2024-11-15 19:30:08.663453
cd69bc89-ed2c-46fb-8ce1-d0f16a8fcb2e,6884fc1f-52f9-44e1-9d9a-268adf5ddf6f,debit,4315,USD,2024-12-26 19:30:08.663457
6bb4d086-9710-4e78-8008-7cb258219b29,8ddb11ad-c338-48b2-9e7e-ff7153ae0618,credit,9703,USD,2024-04-15 19:30:08.663462
1137caf9-8f4b-4f6b-a1a3-897a929ffcf2,09b491e1-d9d9-46ad-9cc8-78f114f77e63,debit,2509,USD,2024-02-04 19:30:08.663466
b76deb80-d7e4-416e-bc34-a5cf5c0bb00f,e0352a7a-95a1-473a-b634-3187ddb528fb,debit,4759,USD,2024-10-11 19:30:08.663471
b59dc325-8904-408d-b494-fdbc27782a9d,2842b9f8-970b-466d-9a98-d6879efccff5,debit,2683,USD,2024-12-13 19:30:08.663475
846e2818-8c13-4e25-a570-c8d95d24df2e,af8a5222-f0f5-4b02-8650-4da7c0f42091,credit,7312,USD,2024-10-12 19:30:08.663480
384abb74-65c3-49ce-adb3-17a4ede80482,694e856b-e0ac-4b8b-b635-0c1c87e3008d,credit,990,USD,2024-11-29 19:30:08.663484
22f0e843-d28c-414a-8f6c-3f83380fd637,1d206c76-fef6-43e9-910c-eb1f5b335461,credit,8447,USD,2024-03-11 19:30:08.663488
5bfd53f4-236f-4525-9be8-848296962683,0bd3ea17-c212-41f3-b126-43e52b273f84,credit,4712,USD,2024-04-16 19:30:08.663493
cb2f3f38-c656-40b8-be34-fd966c5ab0eb,7e760d26-b3d6-4095-a3ab-4f8a9c004cb6,credit,6480,USD,2024-08-24 19:30:08.663498
80d9a115-9869-424b-9787-5497b4da8fae,a9dff5ae-a2c0-4268-9d1c-7ee67da74b95,credit,6965,USD,2025-01-03 19:30:08.663502
30dbdbca-23a3-46f7-b518-407d405c77c0,3d38827d-5142-4f3e-8ab7-a5d8fff8a1a9,credit,8076,USD,2024-05-12 19:30:08.663507
efc9cdf5-9074-44e1-95c5-54f34cc45d6a,422b5436-2071-49ce-827c-4560d94f118b,debit,4453,USD,2024-07-31 19:30:08.663511
772bfb36-ba89-4f78-b606-a8ba755f2778,65288cdf-7427-4b9c-ab96-3f8101538182,credit,8448,USD,2024-07-13 19:30:08.663515
31233bd6-98af-4373-80a3-fdafdb601f5b,e67b6b97-e25c-4674-9b77-0ea694c9e7d6,debit,1008,USD,2024-03-18 19:30:08.663520
b9c80c2d-a50c-4f9f-b247-c3753f645bfe,6e50c6ee-d585-4972-be16-65bdec3ccf12,credit,6497,USD,2025-01-03 19:30:08.663525
360170d3-2cef-40a4-b602-8f4dbe0b2ca3,de0816e8-0a71-4f6e-b15b-691d58bfc835,credit,9948,USD,2024-04-13 19:30:08.663530
a228b427-56cd-4440-bbd5-4fbe45fc8775,4e0c1718-d6fe-43fb-af4c-22bc1943eb9f,credit,7689,USD,2024-04-12 19:30:08.663534
6120f5cf-0ba1-4c50-ba55-9c92ac16f325,bda9c74b-3000-456f-a6c8-d52abbc49ca5,debit,3909,USD,2024-08-06 19:30:08.663539
388485b3-ac01-40db-ba95-7f7dc59c6860,868ed829-15ce-4b51-9bd3-16961188070d,debit,2804,USD,2024-10-16 19:30:08.663543
132b1262-7e18-47a9-adce-6bbf9df035fa,7b9f5fab-6503-4c81-9019-37b06697ce68,debit,4380,USD,2024-06-23 19:30:08.663548
f49602e3-bb0a-41e8-be7e-79eed8b329e8,a4ac69a2-3e31-4993-af0f-5e331efd668c,debit,99,USD,2024-12-30 19:30:08.663552
323ecea6-5a8d-4737-aec1-b93a783e6299,36d9ebc7-8531-4703-a363-588eb511d030,credit,8389,USD,2024-08-24 19:30:08.663556
7f043a7b-b9e4-400d-af24-3d1502f4f6f1,4697c357-59db-45ae-9f37-717f6d9e2093,debit,878,USD,2024-05-12 19:30:08.663561
a88e91f2-93fa-449b-b4b1-8f1de427bd84,dacfaa3a-8b0d-4db4-b731-a4244e6c787b,credit,1869,USD,2024-06-22 19:30:08.663567
4a8af5a3-c969-4b2a-979a-0d3a8bc17bb8,678cdc06-1416-43be-aa2f-dfc49c72979c,credit,2666,USD,2024-08-06 19:30:08.663574
2a8dc2e0-b8b0-4c8e-aca4-326448e11995,ad38c275-8b2e-43fe-a914-df1a4a75f582,debit,1389,USD,2024-04-09 19:30:08.663582
74fe08dc-5a34-44e3-9051-7640dbfa36fd,439a3d6a-d493-4320-aa78-ee99bcea179a,debit,2416,USD,2024-05-29 19:30:08.663591
f5b98dd7-35ed-48d8-ab2a-872819950074,387ccccc-f721-4b8c-84c9-fea4add99dfe,debit,8762,USD,2024-11-02 19:30:08.663596
30077662-e4d0-4b85-9d3b-fb8de432af2a,64890211-b9f9-4971-bcaa-974278798db7,debit,2638,USD,2024-07-09 19:30:08.663602
7315e827-9b76-4b34-a446-ad41b2f97962,217304ea-767f-4fa8-b881-659f3a70dbd1,debit,7243,USD,2024-06-28 19:30:08.663606
8b6a03b1-1eb8-4556-ac92-7a189599d1a5,259a1bca-db21-4bb2-9437-6ab2f8084be0,debit,9258,USD,2024-11-28 19:30:08.663610
c23abd0a-08cf-4035-8fc8-da2ea9331f2d,ae7dc7a6-b1ef-482a-a254-7c7eba230d48,debit,8614,USD,2024-08-11 19:30:08.663615
262e358a-704c-4d1c-a2e2-f7af08d584a1,088dda72-6a82-47dc-92fe-4b3c2d542584,debit,2884,USD,2024-10-17 19:30:08.663619
6ab4e0d1-75aa-45bb-b92f-144f4d68a5ad,be19929c-3b2d-4e6a-9a82-e6be43beaf9f,credit,1205,USD,2024-08-28 19:30:08.663624
0723f903-2fdc-4fa6-8c74-eb3e8fc13c63,0a21711d-dfb1-4303-8cf4-239acd95ad5a,debit,545,USD,2024-03-06 19:30:08.663628
14847386-2b56-464b-a9e6-117144a1140d,f9b27e0c-132a-400a-8384-6a793c513003,debit,1224,USD,2024-01-21 19:30:08.663632
3acc07ca-5eaa-4902-a8a9-46c3542cb639,b840e8e7-dabe-4985-9c48-b0feb3111af2,credit,3173,USD,2024-03-17 19:30:08.663637
d0762444-5634-49cb-8655-ebb7bb47cb74,7241683a-7e7c-4de3-be6c-7ed29b208e2a,debit,8960,USD,2024-12-10 19:30:08.663642
3c54dab5-a0b1-4702-9cf2-45f7392ceb1b,7e760d26-b3d6-4095-a3ab-4f8a9c004cb6,credit,6451,USD,2024-12-31 19:30:08.663646
c82c3502-f36f-4b77-b9f3-4c371af6e779,9583a809-2d34-4e9e-b9dd-8c65973f2357,credit,6521,USD,2024-07-23 19:30:08.663650
84793ed4-9eeb-4b0d-84ee-c12b7ee9332f,c44e3b4c-d15a-493d-b6ce-6e2e9ae9412d,debit,655,USD,2024-03-25 19:30:08.663655
cc7bbe22-0747-440d-8e25-74f0a6e17990,116bb9c3-b312-4890-9183-3a888f5be3b8,credit,6822,USD,2024-07-25 19:30:08.663659
867b6273-6f44-4e0a-86dc-e3b9c69d1ec8,dab0ba96-2541-4e7e-a0e5-195cf82652df,credit,2447,USD,2024-01-31 19:30:08.663663
75e3b37c-0b46-4ec9-ab23-b194a251b746,a5e57e64-4098-41fd-9952-f6948e18b54c,credit,5893,USD,2024-08-17 19:30:08.663668
20ed52bc-bf2e-4c7d-90bf-dead6400beda,31516d6a-b26b-495b-abcd-374b8a7398f8,credit,8413,USD,2024-05-26 19:30:08.663672
769ca4b5-c374-4450-a9b7-f9b0773ba6eb,895854ed-70c8-4c44-b325-e369d4fb1d3c,debit,3667,USD,2024-03-09 19:30:08.663677
34c4fdc5-6ef8-48e4-8ec9-cf296c58a99d,6fa931f9-ddf8-4b85-a209-d4ec5cf48725,credit,4278,USD,2024-10-25 19:30:08.663681
0ae20a6b-986a-4919-b90e-27cb32ddfc59,61de1484-c9a3-4714-92bd-bd6a738d81c4,debit,4403,USD,2024-05-31 19:30:08.663686
501cdefa-b89d-42a1-88d5-ee43568f6ea8,a6a6d65c-46fc-472b-af83-2e3c921c18ee,credit,2570,USD,2024-07-16 19:30:08.663690
18d65378-70a4-4b0d-bc58-29c98bf7328b,427cf6d2-8283-4a57-97a0-e16185b8756b,credit,5516,USD,2024-07-04 19:30:08.663694
9d3322e9-d86b-4939-aca5-72ae89ef5204,5a3e534b-b067-40ef-aa4e-d4c3dc0c9014,credit,9206,USD,2024-03-13 19:30:08.663699
46d024c1-5224-4785-a83b-c1bee88cb56f,36ff62eb-a9b3-4795-9b59-6021523429d0,credit,3986,USD,2024-11-24 19:30:08.663704
760442b0-be8d-42f7-919f-e2fc33ecb49f,1222ce20-f2a0-4fe1-af56-982f296db65c,debit,8168,USD,2024-12-23 19:30:08.663708
5702bda8-1e01-4304-bc3a-9f65871773a7,9187ae68-5bb1-45ac-b7a9-2a66a3151c85,debit,7449,USD,2024-11-04 19:30:08.663712
e9dd6e6e-3eea-4879-8a8d-7b9c9e70f308,5cf4ebaa-a804-48ad-99a4-45815591022f,credit,4311,USD,2024-01-15 19:30:08.663717
e455da40-4170-4094-b781-752551ad90bd,af998616-b799-40b2-a748-c505d37995c5,credit,3020,USD,2024-04-23 19:30:08.663721
061ba56d-860c-463d-a0d2-6aa8babc9f8a,22f60588-6a15-41cb-947d-5c0e40458859,debit,3682,USD,2024-09-08 19:30:08.663726
c3bc7621-cf6b-42e0-bc17-666f016069ad,b7799a6b-2481-40c7-af07-587a62902e24,credit,9636,USD,2024-05-23 19:30:08.663730
562e9d87-c075-449b-82e6-0b0f268caecf,a6b7743a-1a25-4ab5-8ab1-3d6a9030436b,credit,4197,USD,2024-09-06 19:30:08.663735
8b4f81d9-c787-497c-bfb0-16c4c756511e,f30f06da-d2d2-4a92-b315-d015405f1e58,credit,573,USD,2024-09-19 19:30:08.663739
f57e8575-7931-4b97-8459-8a73b147c4f6,d858a7f8-7073-437c-9fcf-0ff9c3262e23,debit,9525,USD,2024-04-12 19:30:08.663744
e3d4a925-bea9-4d3e-9b0e-44b7e0bf62aa,426a1f58-148b-4823-aaca-1722b557603b,debit,4754,USD,2024-10-20 19:30:08.663748
c5437226-0a94-4662-a019-9dd41626ecd7,c5899e5a-a6e0-413a-93ab-ab4df39e6384,debit,7083,USD,2024-05-08 19:30:08.663753
5127df49-4d14-4d44-be3a-d9388ffb07c3,5195d19e-8408-454f-8083-725c869a4bde,credit,4003,USD,2024-01-28 19:30:08.663757
8f0ea9f2-811d-4bf2-941a-8e207e204dcb,4f968093-a959-448b-918b-2f91d71e44e3,credit,5630,USD,2024-02-16 19:30:08.663762
607df666-cd97-4c84-9f7a-e68d428ae567,d7dcfce4-6fa6-495e-bab2-105fbfae3140,debit,8418,USD,2024-06-08 19:30:08.663766
660b9bd1-5f90-4eac-8cf9-3f2c5dcbf2c4,c318fb2f-3fdb-4af8-9199-98a58e32b483,debit,4201,USD,2024-01-23 19:30:08.663771
db02875b-a7ec-42cc-9e8e-fe007d63acee,5990c953-0214-47ac-892f-12874812439b,debit,1998,USD,2024-05-19 19:30:08.663775
f51543f0-9d65-4409-8b51-59d7980ba7e9,18145489-87c2-4935-9515-2955af6b288d,debit,8964,USD,2024-10-19 19:30:08.663780
59eb84b4-d978-4a58-9cb3-103061d6ad49,4f968093-a959-448b-918b-2f91d71e44e3,credit,7423,USD,2024-03-21 19:30:08.663784
10139bee-28b4-4497-9250-50f4f4b2e385,fcdd2f00-e3d9-4869-a0c1-6ad45ef25dde,debit,4525,USD,2024-03-05 19:30:08.663789
75edbbe4-b896-4480-9aba-8c9b5eba5a95,7614fbdf-b642-48da-8577-6032836c30ec,credit,8626,USD,2024-10-25 19:30:08.663793
c790ea5d-8e02-403e-9d95-6ba44de39a1e,a4aa7f4b-d913-4f11-9bb9-78bfe64a0285,debit,3408,USD,2024-12-25 19:30:08.663798
be07c47a-592c-463d-acd1-47888d54fcd1,062ce3db-fb96-4c64-8852-75ece6170c4c,credit,6732,USD,2024-06-03 19:30:08.663802
555e5af2-b0e4-4b3e-ac2b-8e78cc2d4325,50d79edb-23c5-4246-9eb9-e467d5767f2d,debit,7796,USD,2024-05-24 19:30:08.663807
a5c51b09-9467-4a36-9da3-a1bbbea7cfd9,610691b1-4cbb-43ea-8cee-dea12b28a78c,debit,9058,USD,2024-04-19 19:30:08.663814
955c58c3-83c3-49c3-8a14-7d664a7a1b3b,4c311aea-0086-4a87-9453-a871b0f245ae,debit,2794,USD,2024-04-20 19:30:08.663822
fd36bac4-b169-4aa0-8569-eaa83e8cf65c,64fac3b2-40da-4086-a67c-fe565e0aeffa,debit,7335,USD,2024-09-21 19:30:08.663830
7e2ccea8-c657-493e-8f24-79f2f321a47f,d033f04b-1448-4456-b73a-8cbe36e983ed,credit,2912,USD,2024-03-08 19:30:08.663837
1f870dfe-9820-42f1-8aa2-4dff4f6ffd76,03e94915-5496-42b4-ac2d-fb9cc79022d5,debit,7953,USD,2024-06-23 19:30:08.663842
1929fc11-5de8-48e5-9820-d13fb50c9fdc,bc81cf19-b1fe-42e6-b084-50ea2cc6ba58,credit,2416,USD,2024-05-28 19:30:08.663846
1fb2e8c0-96f3-4ecb-ab0d-6269f903dcee,1de8d15e-a6e5-4820-9188-a04a582014ff,credit,251,USD,2024-07-08 19:30:08.663851
e402191a-35bd-4567-b0d9-f92e5dea8b3d,d79ee584-4a5b-4858-a644-5c3ee1928f22,credit,4952,USD,2024-12-09 19:30:08.663855
7693747a-63b0-4dc7-9c8c-6cf7edb06e20,f94baf7b-6ab8-4a58-ab63-05cd47c7d379,credit,8099,USD,2024-09-29 19:30:08.663859
b6397535-c1de-4d7e-8bb8-a5f90450f87b,1da0c4c9-d5b8-47cc-b02f-d26d16385081,debit,5290,USD,2024-04-25 19:30:08.663864
693d837d-dae9-40c3-aab2-ba3f7c88bbe9,1617f1bf-9c5b-44aa-9ece-18267f865e75,credit,8103,USD,2024-10-02 19:30:08.663868
36e4920a-4a91-466c-a6ca-3655d6e97f6f,753b1a5f-ef02-4714-8d20-6c13c5e1e6de,credit,7258,USD,2024-02-05 19:30:08.663873
5c549aee-5d76-481f-ad3b-fedf138ca4b1,1222ce20-f2a0-4fe1-af56-982f296db65c,credit,5566,USD,2024-03-16 19:30:08.663877
88afe537-bd0c-4979-aecc-6a826f68fec5,5990c953-0214-47ac-892f-12874812439b,debit,6438,USD,2024-03-30 19:30:08.663882
2ad1f063-682f-4a6d-8abc-dd71c3f09b59,ed651798-affb-4480-ad6e-a7bb34302cc8,debit,9111,USD,2024-04-18 19:30:08.663887
d14fc13f-a06c-4c48-bb36-13f24cb4536f,17a8a2e1-694f-46d6-944b-1dd7ffcf3fc0,debit,1174,USD,2024-08-22 19:30:08.663891
85185848-a371-4023-afd4-94f1cf5f3446,868ed829-15ce-4b51-9bd3-16961188070d,debit,8625,USD,2024-03-13 19:30:08.663896
823f649d-21ec-454b-996a-2ee506709ec7,0dabd6b3-17b9-4933-914f-78e15f695164,credit,836,USD,2024-03-29 19:30:08.663900
74052c0d-3fb1-4e4d-a5bb-cc9d31edeb08,be62e976-5b51-48f2-8883-8fed97b7a5d7,credit,2263,USD,2024-01-25 19:30:08.663905
ed675744-8bbc-4fea-b307-6ad417b50586,42e7d3f9-53a0-4d68-ba18-ee88589b0a03,debit,9090,USD,2024-06-07 19:30:08.663910
95d75ded-c05b-479f-a851-efeee850786b,9697321f-c9de-40ad-827c-3de1a50d647e,credit,4568,USD,2024-12-08 19:30:08.663918
175588a8-5300-48b8-b4f0-19cec6571f99,eeb3d3d8-0d09-4719-bbe4-c3784a74e7b2,credit,3816,USD,2024-03-12 19:30:08.663926
43e18e0c-f241-4390-8ebb-41c379889d59,36c46d9d-6e51-4bd2-9812-1ea0bbe0299a,credit,247,USD,2024-10-13 19:30:08.663934
0deecc88-1f9f-4c7b-b01e-03743857a69d,4efb1dff-2c4f-4977-9025-e513af79c491,debit,2430,USD,2024-11-07 19:30:08.663939
ec2bec47-ad9d-4cd5-8529-ad5053ed7704,9537049b-4a55-409c-ba33-49dbf81c4f09,debit,9183,USD,2024-04-05 19:30:08.663944
11af895c-d897-4491-969b-5264b24a8906,7972daaa-7097-450f-bb35-ca61ffae0d3c,credit,9119,USD,2024-10-27 19:30:08.663948
b756eb49-ecf6-4217-8b2f-0608c1bc4313,0d7d0b4e-ec40-4008-b01d-220da7bbe832,debit,5288,USD,2024-03-09 19:30:08.663953
a3aaf6fd-9fe7-4d12-a62b-80df03e3d763,1191935e-01bf-4c64-9cf7-0c63e2417754,debit,2608,USD,2024-09-07 19:30:08.663957
e8f934b4-a486-441a-87f7-32e2bf3f8bf7,70d3999b-a966-4d78-8dd9-8ba69e208a8b,debit,9267,USD,2024-04-15 19:30:08.663962
0db88181-d8a9-4b56-9ee0-208bd5994b98,1f5fbd69-4562-4fb7-9dd5-4d06962b6101,debit,5931,USD,2024-03-30 19:30:08.663969
ed2cca42-e099-4aea-a6ef-14ba76f01703,d0be5416-4b00-46c9-aa5d-a1cba619c1ff,debit,4023,USD,2024-09-10 19:30:08.663974
874a7bce-c9ac-4099-834d-7d46102519af,6fcb4ebb-5f10-4179-bd7a-39d21c292797,credit,4785,USD,2024-01-29 19:30:08.663979
9b3f20a2-b2ba-46cf-8720-d6419a9e84ab,dea59186-0c49-4bd7-b394-928688858906,debit,6618,USD,2024-06-11 19:30:08.663983
2ca05dcd-7d05-45d6-a7c4-1bfb7cc3ef32,d79ee584-4a5b-4858-a644-5c3ee1928f22,credit,3152,USD,2024-08-14 19:30:08.663988
1cf5926c-81fb-474e-9544-0557489efb25,8dd08512-fd38-4a1a-bdc7-d6a7b5a74843,credit,5581,USD,2024-10-23 19:30:08.663992
1649b316-8e3b-4592-b9b6-087199fbf19b,14c87cad-a43f-437d-9d2e-d3729227a787,debit,7055,USD,2024-01-10 19:30:08.663997
9da401f3-d55e-437b-a939-3deb6fdff064,c94c485a-c728-4579-8b75-5363268011c1,credit,7707,USD,2024-12-26 19:30:08.664001
b59c2cf3-810c-4ed9-b090-debd71c63e96,c7c21360-a06c-4e22-a73e-9ac891eeb168,credit,7620,USD,2024-08-26 19:30:08.664006
7f38e572-7fd8-452c-a281-cfebd1ac3eae,433586de-b8c8-428b-a522-c82a63d9238c,credit,4574,USD,2024-03-11 19:30:08.664010
e0f8a92a-da7a-4865-894f-388977904d10,84784074-1e73-4635-b474-220b98405837,debit,3492,USD,2024-04-04 19:30:08.664015
c8c9bea0-ae61-4967-88a6-d2f5e935fbe0,7c7939bc-ba7e-414f-ad27-97e682034e54,debit,707,USD,2024-10-22 19:30:08.664019
cc6da340-db44-4326-8d56-9980749bd39a,744e8fa4-af11-4d42-a015-4d3c76d540e8,credit,6998,USD,2024-05-11 19:30:08.664024
ea3b43cc-5886-4de5-a253-80c39dc7eb2e,5990c953-0214-47ac-892f-12874812439b,debit,5234,USD,2024-06-30 19:30:08.664028
fec89c3f-cd1f-429e-8d65-52570e939105,b37d1264-aee5-48ef-82db-f54167cb86f7,debit,8946,USD,2024-05-12 19:30:08.664032
abc31970-dfe4-4436-a330-1cf66d1c6162,d7dcfce4-6fa6-495e-bab2-105fbfae3140,debit,5756,USD,2024-11-19 19:30:08.664037
6d1aba6b-bb00-4841-9ec6-3cebd453ac2e,52606147-d7c5-4f18-8a06-ef0530cb50a9,debit,6961,USD,2024-05-22 19:30:08.664041
643763cc-4ee5-4905-8a1e-cc2314b95803,dfc9262b-39cf-4797-8d2f-aacf682d5044,credit,8780,USD,2024-04-25 19:30:08.664046
9a19a727-e378-4483-ada0-6bc9b97fae90,073515bb-210b-4d72-ac9b-27a71dc04e2b,credit,1335,USD,2024-06-05 19:30:08.664051
64c485ba-32f3-4449-8b4a-7617096b84ef,c93c7aaf-0134-4ec4-81aa-9b82252ec622,debit,5589,USD,2024-06-17 19:30:08.664055
d6c7a900-0d6c-4724-a365-9ce909865661,91a24f33-08af-46c1-acbf-65d4eb21271a,debit,1848,USD,2024-03-01 19:30:08.664059
fa974872-efd2-4db6-9a52-3770ab47b18c,7522f773-29c5-49de-b252-9afea7b1827c,credit,6852,USD,2024-03-04 19:30:08.664064
be824382-3582-4f78-b27f-90b380c16519,a8a09cab-62f5-4b80-ad40-58e10b60653a,credit,7212,USD,2024-09-11 19:30:08.664068
f8cd2a94-01ed-47a7-8f2b-ee1d5d239deb,c94c485a-c728-4579-8b75-5363268011c1,debit,7866,USD,2024-10-21 19:30:08.664073
ad8cfdd5-ef21-4666-8730-fef57e57b663,3c67104c-be88-44d7-be26-be0c56ef5518,credit,3318,USD,2024-11-28 19:30:08.664077
2ae6d00f-63b3-4e7c-87fb-916c659911fa,9cb6a505-d1fe-434c-b6fe-331b93bc7e51,debit,6812,USD,2024-12-19 19:30:08.664082
c56da930-0e0f-499a-889d-0ab081f17b78,abd749ff-d1f6-429c-8dc1-8638f11571a0,debit,165,USD,2024-12-30 19:30:08.664086
625ca490-c14e-4595-82ff-5d30d14bb88f,ce6d3e04-8d6e-451e-b231-f77b37cbd8de,credit,7061,USD,2024-03-02 19:30:08.664090
12447fe3-a995-49ac-9352-37ec1946f26b,d7e8d345-6406-423f-a0f8-19ae002bde65,credit,3058,USD,2024-08-09 19:30:08.664095
54dd6b84-1524-4216-a9cb-df3c4d603a11,e2656740-41e5-4867-829e-6d65213cdce1,debit,4429,USD,2024-03-03 19:30:08.664099
439aa717-28d4-4205-a2f8-0e13faca606f,c0cb8689-672d-4ad6-b074-e87baf0404fc,debit,403,USD,2024-03-21 19:30:08.664104
9f7d6e64-f7b4-4d97-a5eb-05c925575840,d79ee584-4a5b-4858-a644-5c3ee1928f22,credit,8606,USD,2024-10-15 19:30:08.664108
9dcc29a4-c3a8-4a90-a399-c84c37419b8f,beaa2261-bc5e-4475-acbb-bbe8a424504d,debit,8237,USD,2024-09-18 19:30:08.664112
7df79544-a8e5-4cec-90fb-61e7c65d91f8,f64e13c4-9e74-4441-ac4b-a082f7a8d68e,credit,6350,USD,2024-07-04 19:30:08.664117
200efde7-0178-4b93-92e6-7c7b0bad4ae6,c44e3b4c-d15a-493d-b6ce-6e2e9ae9412d,debit,4158,USD,2024-09-19 19:30:08.664121
123ef188-0b91-46ba-9149-3d57fe8e4180,ef29aa56-2b1d-4d43-90f9-4002a84786ed,credit,868,USD,2024-07-18 19:30:08.664126
b930d331-bbd8-436d-ae86-bcd87c1a0c93,4e86767e-1c5c-41d7-b23d-a0f1abcb1af7,credit,8211,USD,2024-03-05 19:30:08.664130
7b12023d-f8aa-492c-bff4-c0c57e943659,0f712292-b47e-46ee-bbe6-b0dafd440439,credit,365,USD,2024-03-13 19:30:08.664135
d106c0a9-963e-40ce-871b-73bfe889e664,dea6a7df-5751-490c-88e2-c7b32a9abfa1,debit,7468,USD,2025-01-05 19:30:08.664140
2f944603-dab8-492b-b28f-0c0f7fef3a33,7ce07c73-881a-4f6e-9c8d-973087940816,debit,6572,USD,2024-06-01 19:30:08.664145
8deae1ec-d0ac-4137-95c8-4fbf289a5f0b,b5c0dc03-9a18-4108-974f-b5b346d022fa,credit,580,USD,2024-06-02 19:30:08.664153
0d1fd0ad-5780-4d33-b1f9-d6ff5225377a,bf41a201-04df-484c-a5e3-15f83b0fe15b,debit,7675,USD,2024-07-22 19:30:08.664161
